,date,geo,hashtags,id,text,type,username
1954,2016-11-21 17:49:14+00:00,,,800757979259764736,"UPDATE: Crash in Duval on I-295 W north before San Jose, right lane blocked.",official,fl511_northeast
1955,2016-11-21 17:39:15+00:00,,,800755469572829184,NEW: Unconfirmed crash in Duval on I-295 W north ramp to Exit 19 Normandy Blvd.,official,fl511_northeast
1956,2016-11-21 17:29:25+00:00,,,800752993683509252,"CLEARED: Disabled vehicle in Duval on I-95 north at Fuller Warren, right shoulder blocked.",official,fl511_northeast
1957,2016-11-21 17:29:25+00:00,,,800752992655843328,CLEARED: Unconfirmed crash in Duval on I-295 W north beyond Blanding Blvd.,official,fl511_northeast
1958,2016-11-21 17:29:24+00:00,,,800752990588174336,UPDATE: Traffic congestion in Duval on I-95 north from Exit 346 University to ramp to Exit 347 Emerson.,official,fl511_northeast
1959,2016-11-21 17:24:50+00:00,,,800751837712416768,NEW: Unconfirmed object on roadway in Baker on I-10 east at Exit 333 CR-125.,official,fl511_northeast
1960,2016-11-21 17:24:49+00:00,,,800751835745288192,UPDATE: Crash in Duval on I-95 north at Exit 337 I-295 W.,official,fl511_northeast
1961,2016-11-21 17:24:49+00:00,,,800751834843541504,UPDATE: Traffic congestion in Duval on I-295 W north from Exit 61 I-95 to at Exit 5 San Jose.,official,fl511_northeast
1962,2016-11-21 17:09:42+00:00,,,800748031519899648,NEW: Unconfirmed crash in Duval on I-295 W south ramp to Exit 3 St Aug Rd.,official,fl511_northeast
1963,2016-11-21 17:09:42+00:00,,,800748029649231872,NEW: Crash in Duval on I-95 north at Exit 337 I-295 W.,official,fl511_northeast
1964,2016-11-21 17:09:41+00:00,,,800748028923613186,UPDATE: Traffic congestion in Duval on I-295 W south from Buckman to at Exit 5 San Jose.,official,fl511_northeast
1965,2016-11-21 17:09:41+00:00,,,800748028139360256,"UPDATE: Crash in Duval on I-295 W south at Exit 5 San Jose, left lane blocked.",official,fl511_northeast
1966,2016-11-21 17:05:48+00:00,,,800747050715316224,NEW: Traffic congestion in Duval on I-295 W north from before St Aug Rd to at Exit 5 San Jose.,official,fl511_northeast
1967,2016-11-21 17:05:48+00:00,,,800747049712906240,NEW: Traffic congestion in Duval on I-295 W south from Buckman to at Exit 5 San Jose.,official,fl511_northeast
1968,2016-11-21 17:05:48+00:00,,,800747048924512256,"UPDATE: Crash in Duval on I-295 W north at Exit 5 San Jose, 2 right lanes blocked.",official,fl511_northeast
1969,2016-11-21 16:59:03+00:00,,,800745352668311552,"NEW: Crash in Duval on I-295 W south at Exit 5 San Jose, left lane blocked.",official,fl511_northeast
1970,2016-11-21 16:59:03+00:00,,,800745350017363968,"NEW: Disabled vehicle in Duval on I-95 north at Fuller Warren, right shoulder blocked.",official,fl511_northeast
1971,2016-11-21 16:54:25+00:00,,,800744183413833728,"NEW: Crash in Duval on I-295 W north at Exit 5 San Jose, 2 right lanes blocked.",official,fl511_northeast
1972,2016-11-21 16:49:19+00:00,,,800742899621265408,NEW: Unconfirmed crash in Duval on I-295 W north beyond Blanding Blvd.,official,fl511_northeast
1973,2016-11-21 16:44:02+00:00,,,800741573319196672,"CLEARED: Disabled truck in Duval on I-295 W north at Exit 21 I-10, right shoulder blocked.",official,fl511_northeast
1974,2016-11-21 16:44:02+00:00,,,800741572190973952,"CLEARED: Disabled vehicle in Duval on SR-202 / Butler Blvd west beyond Gate Pkwy, right shoulder blocked.",official,fl511_northeast
1975,2016-11-21 16:35:47+00:00,,,800739496241283072,"CLEARED: Multi-vehicle crash in Duval on I-95 north beyond Emerson, right shoulder blocked.",official,fl511_northeast
1976,2016-11-21 16:29:04+00:00,,,800737803768365056,"NEW: Disabled truck in Duval on I-295 W north at Exit 21 I-10, right shoulder blocked.",official,fl511_northeast
1977,2016-11-21 16:29:03+00:00,,,800737799473229824,CLEARED: Disabled vehicle in Duval on I-95 north ramp to Exit 356 Norwood.,official,fl511_northeast
1978,2016-11-21 16:29:02+00:00,,,800737798223335424,"CLEARED: Disabled vehicle in Duval on I-295 W north at Exit 21 I-10, left shoulder blocked.",official,fl511_northeast
1979,2016-11-21 16:24:25+00:00,,,800736634006368256,"NEW: Disabled vehicle in Duval on SR-202 / Butler Blvd west beyond Gate Pkwy, right shoulder blocked.",official,fl511_northeast
1980,2016-11-21 16:24:24+00:00,,,800736631405875204,NEW: Disabled vehicle in Duval on I-95 north ramp to Exit 356 Norwood.,official,fl511_northeast
1981,2016-11-21 16:19:03+00:00,,,800735285122252800,"UPDATE: Disabled vehicle in Duval on I-295 W north at Exit 21 I-10, left shoulder blocked.",official,fl511_northeast
1982,2016-11-21 16:14:13+00:00,,,800734069558546432,CLEARED: Crash in Duval on I-295 W south ramp to Exit 5 San Jose.,official,fl511_northeast
1983,2016-11-21 16:09:31+00:00,,,800732886357999616,"NEW: Disabled vehicle in Duval on I-295 W north at Exit 21 I-10, left shoulder blocked.",official,fl511_northeast
1984,2016-11-21 16:00:07+00:00,,#Thanksgiving #FL511,800730519361064960,Happy #Thanksgiving week! If you’re hitting the road this week download the free #FL511 app for real-time traffic http://fdot.tips/2d9RDyv pic.twitter.com/sbzogp4NrA,official,fl511_northeast
1985,2016-11-21 15:59:19+00:00,,,800730320148447233,"CLEARED: Disabled vehicle in Duval on I-295 W north before I-10, right shoulder blocked.",official,fl511_northeast
1986,2016-11-21 15:59:19+00:00,,,800730319271800832,CLEARED: Unconfirmed object on roadway in Duval on I-295 W north before I-10.,official,fl511_northeast
1987,2016-11-21 15:59:19+00:00,,,800730318294708224,CLEARED: Traffic congestion in Duval on I-295 W south from Buckman to ramp to Exit 5 San Jose.,official,fl511_northeast
1988,2016-11-21 15:54:13+00:00,,,800729036389576704,"NEW: Disabled vehicle in Duval on I-295 W north before I-10, right shoulder blocked.",official,fl511_northeast
1989,2016-11-21 15:54:13+00:00,,,800729035676549120,UPDATE: Traffic congestion in Duval on I-295 W south from Buckman to ramp to Exit 5 San Jose.,official,fl511_northeast
1990,2016-11-21 15:54:02+00:00,,,800728988876500992,"CLEARED: Multi-vehicle crash in Duval on SR-202 / Butler Blvd west beyond Hodges Blvd, right shoulder blocked.",official,fl511_northeast
1991,2016-11-21 15:44:18+00:00,,,800726541613174784,"JACKSONVILLE: DUE TO CONSTRUCTION, ONE LEFT LANE IS BLOCKED ON EMERSON ST EASTBOUND BEYOND SPRING PARK RD. USE CAUTION.",official,fl511_northeast
1992,2016-11-21 15:44:02+00:00,,,800726471954337792,UPDATE: Traffic congestion in Duval on I-95 north ramp to Exit 347 Emerson.,official,fl511_northeast
1993,2016-11-21 15:39:19+00:00,,,800725285054222336,NEW: Unconfirmed object on roadway in Duval on I-295 W north before I-10.,official,fl511_northeast
1994,2016-11-21 15:39:18+00:00,,,800725283120631808,CLEARED: Disabled vehicle in Duval on I-95 south ramp from I-10.,official,fl511_northeast
1995,2016-11-21 15:39:18+00:00,,,800725281799622656,CLEARED: Unconfirmed object on roadway in Duval on I-295 W south ramp from Exit 14 Collins Rd.,official,fl511_northeast
1996,2016-11-21 15:29:03+00:00,,,800722703892234240,NEW: Disabled vehicle in Duval on I-95 south ramp from I-10.,official,fl511_northeast
1997,2016-11-21 15:24:16+00:00,,,800721496310169600,NEW: Traffic congestion in Duval on I-295 W south from Buckman to ramp to Exit 5 San Jose.,official,fl511_northeast
1998,2016-11-21 15:24:15+00:00,,,800721495647547392,UPDATE: Crash in Duval on I-295 W south ramp to Exit 5 San Jose.,official,fl511_northeast
1999,2016-11-21 15:24:14+00:00,,,800721489494413312,"CLEARED: Disabled vehicle in Duval on I-295 W south at Buckman, right shoulder blocked.",official,fl511_northeast
2000,2016-11-21 15:19:33+00:00,,,800720311452860418,NEW: Unconfirmed object on roadway in Duval on I-295 W south ramp from Exit 14 Collins Rd.,official,fl511_northeast
2001,2016-11-21 15:14:31+00:00,,,800719044034830337,"UPDATE: Crash in Duval on I-295 W south ramp to Exit 5 San Jose, off-ramp closed.",official,fl511_northeast
2002,2016-11-21 15:10:13+00:00,,,800717963938697217,"JACKSONVILLE: DUE TO CONSTRUCTION, ONE LEFT LANE IS BLOCKED ON EMERSON ST EASTBOUND BEYOND SPRING PARK RD. USE CAUTION.",official,fl511_northeast
2003,2016-11-21 15:10:13+00:00,,,800717961174597632,NEW: Crash in Duval on I-295 W south ramp to Exit 5 San Jose.,official,fl511_northeast
2004,2016-11-21 14:59:32+00:00,,,800715274924265472,"NEW: Disabled vehicle in Duval on I-295 W south at Buckman, right shoulder blocked.",official,fl511_northeast
2005,2016-11-21 14:59:32+00:00,,,800715272680157184,UPDATE: Traffic congestion in Duval on I-95 north ramp to Exit 347 Emerson.,official,fl511_northeast
2006,2016-11-21 14:59:31+00:00,,,800715271321305088,"UPDATE: Multi-vehicle crash in Duval on SR-202 / Butler Blvd west beyond Hodges Blvd, right shoulder blocked.",official,fl511_northeast
2007,2016-11-21 14:59:31+00:00,,,800715270436294657,CLEARED: Traffic congestion in Duval on I-295 W south from Buckman to before San Jose.,official,fl511_northeast
2008,2016-11-21 14:59:30+00:00,,,800715266434867210,CLEARED: Traffic congestion in Duval on I-95 north from Exit 344 Butler to before Emerson.,official,fl511_northeast
2009,2016-11-21 14:59:30+00:00,,,800715265407406080,CLEARED: Traffic congestion in Duval on I-295 E north at Exit 56 Baymeadows.,official,fl511_northeast
2010,2016-11-21 14:54:30+00:00,,,800714006004633600,NEW: Traffic congestion in Duval on I-95 north ramp to Exit 347 Emerson.,official,fl511_northeast
2011,2016-11-21 14:49:35+00:00,,,800712768718442496,"CLEARED: Multi-vehicle crash in Duval on I-295 W south before San Jose, right lane blocked.",official,fl511_northeast
2012,2016-11-21 14:49:29+00:00,,,800712744240431104,"UPDATE: Multi-vehicle crash in Duval on I-95 north beyond Emerson, right shoulder blocked.",official,fl511_northeast
2013,2016-11-21 14:44:04+00:00,,,800711381133692928,CLEARED: Disabled vehicle in Duval on I-295 E north ramp from Exit 52 University Of North Florida.,official,fl511_northeast
2014,2016-11-21 14:39:41+00:00,,,800710280472907776,CLEARED: Disabled vehicle in Duval on I-95 north ramp to Exit 360 Dunn Ave.,official,fl511_northeast
2015,2016-11-21 14:39:41+00:00,,,800710279038431232,"CLEARED: Crash in Duval on I-95 north before Emerson, left lane blocked.",official,fl511_northeast
2016,2016-11-21 14:39:40+00:00,,,800710274345005058,UPDATE: Traffic congestion in Duval on I-295 E north at Exit 56 Baymeadows.,official,fl511_northeast
2017,2016-11-21 14:34:26+00:00,,,800708958109519876,"UPDATE: Crash in Duval on SR-202 / Butler Blvd west beyond Hodges Blvd, right shoulder blocked.",official,fl511_northeast
2018,2016-11-21 14:34:15+00:00,,,800708910210543616,UPDATE: Traffic congestion in Duval on I-295 W south from Buckman to before San Jose.,official,fl511_northeast
2019,2016-11-21 14:34:02+00:00,,,800708857890799620,CLEARED: Traffic congestion in Duval on I-295 W south from Exit 3 St Aug Rd to at Exit 61 I-95.,official,fl511_northeast
2020,2016-11-21 14:29:42+00:00,,,800707766927040512,CLEARED: Traffic congestion in Duval on I-95 south ramp to Exit 344 Butler.,official,fl511_northeast
2021,2016-11-21 14:29:36+00:00,,,800707742855929856,UPDATE: Traffic congestion in Duval on I-95 north from Exit 344 Butler to before Emerson.,official,fl511_northeast
2022,2016-11-21 14:24:03+00:00,,,800706342835077121,NEW: Unconfirmed crash in Duval on SR-202 / Butler Blvd west beyond Hodges Blvd.,official,fl511_northeast
2023,2016-11-21 14:19:15+00:00,,,800705137811591172,NEW: Disabled vehicle in Duval on I-95 north ramp to Exit 360 Dunn Ave.,official,fl511_northeast
2024,2016-11-21 14:19:15+00:00,,,800705136662351872,"CLEARED: Disabled vehicle in Duval on SR-202 / Butler Blvd east beyond Intracoastal, right shoulder blocked.",official,fl511_northeast
2025,2016-11-21 14:14:53+00:00,,,800704037263851520,"NEW: Disabled vehicle in Duval on SR-202 / Butler Blvd east beyond Intracoastal, right shoulder blocked.",official,fl511_northeast
2026,2016-11-21 14:14:52+00:00,,,800704034382475268,UPDATE: Disabled vehicle in Duval on I-295 E north ramp from Exit 52 University Of North Florida.,official,fl511_northeast
2027,2016-11-21 14:09:22+00:00,,,800702647531507712,UPDATE: Unconfirmed disabled vehicle in Duval on I-295 E north before University Of North Florida.,official,fl511_northeast
2028,2016-11-21 14:09:21+00:00,,,800702644855574529,CLEARED: Crash in Duval on I-295 W south at Exit 5 San Jose.,official,fl511_northeast
2029,2016-11-21 14:09:21+00:00,,,800702643383332864,UPDATE: Traffic congestion in Duval on I-295 W south from Buckman to before San Jose.,official,fl511_northeast
2030,2016-11-21 14:09:20+00:00,,,800702641588371456,"UPDATE: Multi-vehicle crash in Duval on I-295 W south before San Jose, right lane blocked.",official,fl511_northeast
2031,2016-11-21 14:09:08+00:00,,,800702591629926400,"UPDATE: Multi-vehicle crash in Duval on I-95 north beyond Emerson, right shoulder blocked.",official,fl511_northeast
2032,2016-11-21 14:05:18+00:00,,,800701623882444800,NEW: Unconfirmed disabled vehicle in Duval on I-295 E south before University Of North Florida.,official,fl511_northeast
2033,2016-11-21 14:04:55+00:00,,,800701527585193984,UPDATE: Traffic congestion in Duval on I-95 south ramp to Exit 344 Butler.,official,fl511_northeast
2034,2016-11-21 14:04:43+00:00,,,800701480110030848,CLEARED: Crash in Suwannee on I-10 west beyond CR-137.,official,fl511_northeast
2035,2016-11-21 14:04:15+00:00,,,800701360178155521,CLEARED: Traffic congestion in Duval on I-95 south from before Lem Turner to before Golfair.,official,fl511_northeast
2036,2016-11-21 14:04:08+00:00,,,800701332789207040,CLEARED: Traffic congestion in Duval on I-10 east from beyond Cassat to at US-17.,official,fl511_northeast
2037,2016-11-21 14:04:08+00:00,,,800701331228925956,UPDATE: Traffic congestion in Duval on I-295 W south from Exit 3 St Aug Rd to at Exit 61 I-95.,official,fl511_northeast
2038,2016-11-21 14:01:31+00:00,,,800700675114106889,CLEARED: Unconfirmed crash in Duval on I-10 east at Exit 360 Mcduff.,official,fl511_northeast
2039,2016-11-21 13:54:09+00:00,,,800698818178273280,"UPDATE: Crash in Duval on I-95 north beyond Emerson, right lane blocked.",official,fl511_northeast
2040,2016-11-21 13:50:13+00:00,,,800697829631164416,NEW: Crash in Duval on I-295 W south at Exit 5 San Jose.,official,fl511_northeast
2041,2016-11-21 13:49:36+00:00,,,800697672931930113,CLEARED: Traffic congestion in Duval on I-295 E south from Exit 48 Atlantic Blvd to at Exit 49 St Johns Bluff.,official,fl511_northeast
2042,2016-11-21 13:49:12+00:00,,,800697574839685120,UPDATE: Traffic congestion in Duval on I-10 east from beyond Cassat to at US-17.,official,fl511_northeast
2043,2016-11-21 13:45:17+00:00,,,800696586447818752,NEW: Traffic congestion in Duval on I-295 W south from Buckman to before San Jose.,official,fl511_northeast
2044,2016-11-21 13:45:16+00:00,,,800696585717948416,"NEW: Crash in Duval on I-295 W south before San Jose, right lane blocked.",official,fl511_northeast
2045,2016-11-21 13:45:10+00:00,,,800696559847489536,"UPDATE: Crash in Duval on I-95 north before Emerson, left lane blocked.",official,fl511_northeast
2046,2016-11-21 13:44:15+00:00,,,800696326270767104,"CLEARED: Multi-vehicle crash in Duval on I-95 south beyond 8th St, left shoulder blocked.",official,fl511_northeast
2047,2016-11-21 13:44:14+00:00,,,800696324723240961,CLEARED: Traffic congestion in Duval on I-95 north ramp to Exit 353D 8th St.,official,fl511_northeast
2048,2016-11-21 13:44:14+00:00,,,800696323938910208,UPDATE: Traffic congestion in Duval on I-295 W south from Exit 3 St Aug Rd to at Exit 61 I-95.,official,fl511_northeast
2049,2016-11-21 13:40:48+00:00,,,800695461606727680,UPDATE: Unconfirmed crash in Duval on I-10 east at Exit 360 Mcduff.,official,fl511_northeast
2050,2016-11-21 13:40:48+00:00,,,800695460138651653,CLEARED: Traffic congestion in Duval on I-295 E south from Exit 51 Beach Blvd to at Exit 52 University Of North Florida.,official,fl511_northeast
2051,2016-11-21 13:40:48+00:00,,,800695458624585729,UPDATE: Traffic congestion in Duval on I-95 south ramp to Exit 344 Butler.,official,fl511_northeast
2052,2016-11-21 13:40:47+00:00,,,800695457001443328,UPDATE: Traffic congestion in Duval on I-95 north from Exit 344 Butler to before Emerson.,official,fl511_northeast
2053,2016-11-21 13:40:47+00:00,,,800695455550238720,CLEARED: Unconfirmed object on roadway in Duval on I-295 W north at Buckman.,official,fl511_northeast
2054,2016-11-21 13:35:30+00:00,,,800694126085861376,NEW: Unconfirmed crash in Duval on I-10 east at Exit 360 Mcduff.,official,fl511_northeast
2055,2016-11-21 13:35:28+00:00,,,800694116589981696,CLEARED: Traffic congestion in Duval on I-95 south from Exit 351 I-10 to at Fuller Warren.,official,fl511_northeast
2056,2016-11-21 13:35:27+00:00,,,800694112332738561,"CLEARED: Disabled vehicle in Duval on I-95 south before Golfair, right lane blocked.",official,fl511_northeast
2057,2016-11-21 13:34:57+00:00,,,800693986021150720,UPDATE: Traffic congestion in Duval on I-295 E south from Exit 48 Atlantic Blvd to at Exit 49 St Johns Bluff.,official,fl511_northeast
2058,2016-11-21 13:34:56+00:00,,,800693982942482432,UPDATE: Traffic congestion in Duval on I-295 E north from ramp from Exit 58 SR-9B to at Exit 56 Baymeadows.,official,fl511_northeast
2059,2016-11-21 13:34:12+00:00,,,800693799072788480,UPDATE: Traffic congestion in Duval on I-10 east from Exit 358 Cassat to at US-17.,official,fl511_northeast
2060,2016-11-21 13:30:03+00:00,,,800692755613659136,"UPDATE: Crash in Duval on I-95 north before Emerson, left lane blocked.",official,fl511_northeast
2061,2016-11-21 13:29:45+00:00,,,800692679986188288,"UPDATE: Disabled vehicle in Duval on I-95 south before Golfair, right lane blocked.",official,fl511_northeast
2062,2016-11-21 13:29:24+00:00,,,800692590261608452,UPDATE: Traffic congestion in Duval on I-95 south from before Lem Turner to before Golfair.,official,fl511_northeast
2063,2016-11-21 13:24:25+00:00,,,800691335963484163,NEW: Unconfirmed crash in Duval on I-95 north before Emerson.,official,fl511_northeast
2064,2016-11-21 13:19:44+00:00,,,800690157510868993,NEW: Unconfirmed crash in Duval on I-95 north beyond Exit 349 Emerson.,official,fl511_northeast
2065,2016-11-21 13:19:42+00:00,,,800690150753898496,CLEARED: Crash in Duval on I-10 east beyond Chaffee Rd.,official,fl511_northeast
2066,2016-11-21 13:14:03+00:00,,,800688730063405056,NEW: Traffic congestion in Duval on I-295 E south from Exit 51 Beach Blvd to at Exit 52 University Of North Florida.,official,fl511_northeast
2067,2016-11-21 13:14:03+00:00,,,800688728800980993,NEW: Traffic congestion in Duval on I-95 south ramp to Exit 344 Butler.,official,fl511_northeast
2068,2016-11-21 13:14:03+00:00,,,800688727630680064,NEW: Traffic congestion in Duval on I-95 north from Exit 344 Butler to at Exit 346 University.,official,fl511_northeast
2069,2016-11-21 13:14:02+00:00,,,800688724254167040,UPDATE: Crash in Duval on I-10 east beyond Chaffee Rd.,official,fl511_northeast
2070,2016-11-21 13:10:02+00:00,,,800687715423547392,NEW: Traffic congestion in Duval on I-95 south from Exit 351 I-10 to at Fuller Warren.,official,fl511_northeast
2071,2016-11-21 13:10:00+00:00,,,800687709081763841,NEW: Unconfirmed crash in Duval on I-10 east beyond Chaffee Rd.,official,fl511_northeast
2072,2016-11-21 13:09:59+00:00,,,800687704451072000,"CLEARED: Disabled truck in Duval on I-95 south beyond US-1, right shoulder blocked.",official,fl511_northeast
2073,2016-11-21 13:09:18+00:00,,,800687531595440128,UPDATE: Traffic congestion in Duval on I-95 north ramp to Exit 353D 8th St.,official,fl511_northeast
2074,2016-11-21 13:09:01+00:00,,,800687462326685702,UPDATE: Traffic congestion in Duval on I-295 W south from Buckman to at Exit 61 I-95.,official,fl511_northeast
2075,2016-11-21 13:04:39+00:00,,,800686363259629568,NEW: Unconfirmed object on roadway in Duval on I-295 W north at Buckman.,official,fl511_northeast
2076,2016-11-21 13:04:39+00:00,,,800686361527414784,"NEW: Disabled truck in Duval on I-95 south beyond US-1, right shoulder blocked.",official,fl511_northeast
2077,2016-11-21 13:04:38+00:00,,,800686359790817281,"NEW: Disabled vehicle in Duval on I-95 south before Golfair, right lane blocked.",official,fl511_northeast
2078,2016-11-21 13:04:30+00:00,,,800686324193886208,CLEARED: Crash in Columbia on I-10 west at MM 294.,official,fl511_northeast
2079,2016-11-21 13:04:12+00:00,,,800686250999029760,UPDATE: Traffic congestion in Duval on I-95 south from before Golfair to beyond Exit 353 Union St.,official,fl511_northeast
2080,2016-11-21 12:59:19+00:00,,,800685020507582465,"UPDATE: Multi-vehicle crash in Duval on I-95 south beyond 8th St, left shoulder blocked.",official,fl511_northeast
2081,2016-11-21 12:54:57+00:00,,,800683921780436992,UPDATE: Traffic congestion in Duval on I-295 E south from Exit 46 Merrill Rd to at Exit 49 St Johns Bluff.,official,fl511_northeast
2082,2016-11-21 12:54:18+00:00,,,800683757355364352,"CLEARED: Crash in Duval on SR-202 / Butler Blvd west ramp to Hodges Blvd, off-ramp right lane blocked.",official,fl511_northeast
2083,2016-11-21 12:49:07+00:00,,,800682452410888192,UPDATE: Traffic congestion in Duval on I-10 east from before Cassat to at US-17.,official,fl511_northeast
2084,2016-11-21 12:49:01+00:00,,,800682428314460162,"UPDATE: Crash in Duval on SR-202 / Butler Blvd west ramp to Hodges Blvd, off-ramp right lane blocked.",official,fl511_northeast
2085,2016-11-21 12:44:08+00:00,,,800681198532128768,UPDATE: Crash in Suwannee on I-10 west beyond CR-137.,official,fl511_northeast
2086,2016-11-21 12:39:11+00:00,,,800679953494921216,NEW: Crash in Suwannee on I-10 west beyond CR-137.,official,fl511_northeast
2087,2016-11-21 12:29:36+00:00,,,800677540385984513,CLEARED: Disabled vehicle in Duval on I-295 E north ramp from Exit 56 Baymeadows.,official,fl511_northeast
2088,2016-11-21 12:24:13+00:00,,,800676187156729856,NEW: Traffic congestion in Duval on I-295 E south from Exit 46 Merrill Rd to at Exit 48 Atlantic Blvd.,official,fl511_northeast
2089,2016-11-21 12:24:12+00:00,,,800676181515366400,UPDATE: Traffic congestion in Duval on I-295 E north from ramp from Exit 58 SR-9B to at Exit 56 Baymeadows.,official,fl511_northeast
2090,2016-11-21 12:19:03+00:00,,,800674887400460288,UPDATE: Traffic congestion in Duval on I-95 south from before Lem Turner to beyond Exit 353 Union St.,official,fl511_northeast
2091,2016-11-21 12:19:02+00:00,,,800674883965505540,UPDATE: Traffic congestion in Duval on I-95 north ramp to Exit 353D 8th St.,official,fl511_northeast
2092,2016-11-21 12:19:02+00:00,,,800674882308702208,UPDATE: Traffic congestion in Duval on I-10 east from before Lane Ave to at US-17.,official,fl511_northeast
2093,2016-11-21 12:19:02+00:00,,,800674881692110848,UPDATE: Traffic congestion in Duval on I-295 W south from before US-17 to at Exit 61 I-95.,official,fl511_northeast
2094,2016-11-21 12:09:03+00:00,,,800672372105891840,UPDATE: Crash in Columbia on I-10 west at MM 294.,official,fl511_northeast
2095,2016-11-21 12:09:02+00:00,,,800672364518326272,"UPDATE: Multi-vehicle crash in Duval on I-95 south beyond 8th St, left shoulder blocked.",official,fl511_northeast
2096,2016-11-21 12:09:01+00:00,,,800672361062301696,"CLEARED: Crash in Duval on I-95 south beyond Exit 353 Union St, left lane blocked.",official,fl511_northeast
2097,2016-11-21 12:04:13+00:00,,,800671154298126336,NEW: Disabled vehicle in Duval on I-295 E north ramp from Exit 56 Baymeadows.,official,fl511_northeast
2098,2016-11-21 11:59:14+00:00,,,800669898322100224,NEW: Traffic congestion in Duval on I-295 E north from ramp from Exit 58 SR-9B to at Exit 56 Baymeadows.,official,fl511_northeast
2099,2016-11-21 11:59:13+00:00,,,800669895591657472,NEW: Unconfirmed crash in Columbia on I-10 west at MM 294.,official,fl511_northeast
2100,2016-11-21 11:54:01+00:00,,,800668588139016192,UPDATE: Traffic congestion in Duval on I-95 south from Exit 355 Golfair to beyond Exit 353 Union St.,official,fl511_northeast
2101,2016-11-21 11:54:01+00:00,,,800668585307742209,UPDATE: Traffic congestion in Duval on I-295 W south from Exit 12 Blanding Blvd to at Exit 61 I-95.,official,fl511_northeast
2102,2016-11-21 11:49:01+00:00,,,800667327134056448,UPDATE: Traffic congestion in Duval on I-10 east from Exit 357 Lane Ave to at Exit 360 Mcduff.,official,fl511_northeast
2103,2016-11-21 11:44:01+00:00,,,800666068796710913,CLEARED: Crash in Clay on SR-21 / Blanding Blvd north at Wells Rd.,official,fl511_northeast
2104,2016-11-21 11:39:13+00:00,,,800664863412547584,NEW: Traffic congestion in Duval on I-95 south from Exit 353 8th St to beyond Exit 353 Union St.,official,fl511_northeast
2105,2016-11-21 11:39:13+00:00,,,800664861927763968,"NEW: Crash in Duval on I-95 south beyond 8th St, left shoulder blocked.",official,fl511_northeast
2106,2016-11-21 11:39:12+00:00,,,800664856621936640,"UPDATE: Crash in Duval on SR-202 / Butler Blvd west ramp to Hodges Blvd, off-ramp right lane blocked.",official,fl511_northeast
2107,2016-11-21 11:34:02+00:00,,,800663556295303168,NEW: Traffic congestion in Duval on I-95 north ramp to Exit 353D 8th St.,official,fl511_northeast
2108,2016-11-21 11:34:01+00:00,,,800663553225027584,NEW: Traffic congestion in Duval on I-10 east from before Cassat to at Lenox Ave.,official,fl511_northeast
2109,2016-11-21 11:29:13+00:00,,,800662345097904128,NEW: Traffic congestion in Duval on I-295 W south from Exit 3 St Aug Rd to at Exit 61 I-95.,official,fl511_northeast
2110,2016-11-21 11:19:01+00:00,,,800659778171240448,NEW: Crash in Clay on SR-21 / Blanding Blvd north at Wells Rd.,official,fl511_northeast
2111,2016-11-21 11:19:00+00:00,,,800659776854249472,NEW: Unconfirmed crash in Duval on SR-202 / Butler Blvd west at Hodges Blvd.,official,fl511_northeast
2112,2016-11-21 11:09:00+00:00,,,800657260133302272,"UPDATE: Crash in Duval on I-95 south beyond Exit 353 Union St, left lane blocked.",official,fl511_northeast
2113,2016-11-21 10:59:00+00:00,,,800654743248965632,NEW: Unconfirmed crash in Duval on I-95 south beyond Union St.,official,fl511_northeast
2114,2016-11-21 10:24:01+00:00,,,800645938515771392,CLEARED: Crash in Madison on I-10 east beyond CR-255.,official,fl511_northeast
2115,2016-11-21 10:05:57+00:00,,,800641392989106176,"CLEARED: Planned construction in Duval on I-95 south ramp to Exit 353 Union St, off-ramp closed.",official,fl511_northeast
2116,2016-11-21 10:05:57+00:00,,,800641389478473729,"CLEARED: Planned construction in Duval on I-295 E south at Exit 53 Butler, left lane blocked.",official,fl511_northeast
2117,2016-11-21 10:05:45+00:00,,,800641342418190336,"CLEARED: Planned construction in Duval on I-95 south at Exit 355 Golfair, 2 left lanes blocked.",official,fl511_northeast
2118,2016-11-21 09:59:04+00:00,,,800639657348317184,UPDATE: Crash in Madison on I-10 east beyond CR-255.,official,fl511_northeast
2119,2016-11-21 09:59:03+00:00,,,800639656274644992,"CLEARED: Planned construction in Duval on I-295 E north ramp from Exit 58 SR-9B, left lane blocked.",official,fl511_northeast
2120,2016-11-21 09:59:03+00:00,,,800639654294798336,"CLEARED: Planned construction in Duval on I-295 E north at Exit 61 I-95, 2 left lanes blocked.",official,fl511_northeast
2121,2016-11-21 09:59:02+00:00,,,800639651539288064,"CLEARED: Planned construction in Duval on I-295 W north before St Aug Rd, right lane blocked.",official,fl511_northeast
2122,2016-11-21 09:59:01+00:00,,,800639646086688768,"CLEARED: Planned construction in Duval on I-295 W south beyond St Aug Rd, right lane blocked.",official,fl511_northeast
2123,2016-11-21 09:54:00+00:00,,,800638385136222209,"CLEARED: Planned construction in Duval on I-95 north before Fuller Warren, 2 left lanes blocked.",official,fl511_northeast
2124,2016-11-21 09:24:34+00:00,,,800630976850300928,NEW: Unconfirmed crash in Madison on I-10 east beyond CR-255.,official,fl511_northeast
2125,2016-11-21 08:59:00+00:00,,,800624544327335936,CLEARED: Crash in Alachua on I-75 north ramp from Exit 390 SR-222.,official,fl511_northeast
